57866383,"Burnout Paradise The Ultimate Box",play,0.3,0
168845004,"Star Wars The Force Unleashed Ultimate Sith Edition",play,5.1,0
144347801,"Unturned",play,178.0,1
144347801,"Team Fortress 2",play,156.0,0
144347801,"Garry's Mod",play,70.0,1
144347801,"Warface",play,41.0,1
112590296,"Dota 2",play,2.6,0
209193781,"Team Fortress 2",play,1.1,0
42061089,"DARK SOULS II",play,155.0,0
42061089,"Borderlands 2",play,82.0,1
42061089,"Warframe",play,77.0,0
42061089,"Grand Theft Auto V",play,52.0,1
158267574,"Dota 2",play,5.8,1
307239317,"Dota 2",play,0.7,1
62654923,"Call of Duty Modern Warfare 3 - Multiplayer",play,191.0,0
62654923,"Call of Duty Black Ops",play,154.0,1
62654923,"Call of Duty Modern Warfare 2",play,100.0,1
62654923,"Call of Duty Modern Warfare 3",play,65.0,1
56256991,"Dota 2",play,723.0,1
56256991,"Call of Duty Black Ops - Multiplayer",play,133.0,1
56256991,"Call of Duty Black Ops",play,44.0,0
56256991,"Call of Duty Ghosts",play,8.0,0
86338111,"Team Fortress 2",play,1064.0,1
86338111,"Sid Meier's Civilization V",play,150.0,1
86338111,"Garry's Mod",play,60.0,0
86338111,"Don't Starve",play,34.0,0
67923337,"Counter-Strike Source",play,62.0,0
149501464,"Terraria",play,48.0,1
74232403,"Dota 2",play,62.0,1
74232403,"Left 4 Dead 2",play,4.2,1
305808638,"Dota 2",play,81.0,1
83978676,"Team Fortress 2",play,2.4,1
82235763,"Homefront",play,12.8,0
146682210,"Metro 2033",play,0.3,1
300645203,"Dota 2",play,2.9,1
211925330,"Warframe",play,425.0,1
211925330,"Dota 2",play,290.0,1
211925330,"Fallout 4",play,133.0,1
178717672,"PAYDAY 2",play,17.1,0
178717672,"World of Guns Gun Disassembly",play,1.1,1
218354629,"Counter-Strike Source",play,75.0,0
218354629,"Counter-Strike Condition Zero",play,22.0,0
218354629,"Counter-Strike Global Offensive",play,7.8,0
218354629,"Total War ROME II - Emperor Edition",play,2.8,0
288854118,"Unturned",play,0.7,1
189822258,"Assassins Creed Unity",play,4.0,1
189822258,"Game Dev Tycoon",play,1.3,1
194791978,"Dota 2",play,8.6,1
202949952,"Dota 2",play,16.2,1
130954987,"Ticket to Ride",play,0.2,1
108877388,"PAYDAY 2",play,61.0,1
108877388,"BioShock 2",play,5.1,1
108877388,"Hitman Absolution",play,1.2,0
108877388,"Sniper Elite V2",play,0.2,1
214366018,"Sid Meier's Civilization V",play,108.0,1
72576293,"Dota 2",play,34.0,1
179686274,"Dota 2",play,4.3,1
227083521,"Star Wars Jedi Knight Jedi Academy",play,7.4,1
227083521,"Serious Sam HD The First Encounter",play,6.3,1
227083521,"Team Fortress 2",play,2.9,1
227083521,"The Elder Scrolls IV Oblivion ",play,2.1,0
236775073,"Warframe",play,0.8,0
236775073,"The Witcher 2 Assassins of Kings Enhanced Edition",play,0.8,1
286701848,"Counter-Strike Global Offensive",play,36.0,1
286701848,"Team Fortress 2",play,8.0,1
286701848,"Marvel Heroes 2015",play,1.4,0
286701848,"S.K.I.L.L. - Special Force 2",play,0.7,0
253983004,"Dota 2",play,1.4,1
162582760,"Serious Sam HD The Second Encounter",play,0.4,0
112994491,"Half-Life 2",play,44.0,1
112994491,"Team Fortress 2",play,28.0,1
112994491,"The Walking Dead",play,15.9,1
112994491,"Half-Life 2 Episode Two",play,14.9,0
85614332,"Team Fortress 2",play,52.0,0
211760999,"Football Manager 2015",play,6.9,1
216653925,"Microsoft Flight Simulator X Steam Edition",play,6.1,0
124451578,"Dota 2",play,10.5,1
58152057,"Saints Row 2",play,0.6,1
111316830,"Dota 2",play,1395.0,1
111316830,"Royal Quest",play,25.0,0
111316830,"Nancy Drew Shadow at the Water's Edge",play,12.3,1
111316830,"Villagers and Heroes",play,10.6,1
185283602,"Dota 2",play,0.8,0
92914917,"Dota 2",play,3738.0,0
92914917,"Counter-Strike Global Offensive",play,303.0,1
92914917,"Rust",play,96.0,1
92914917,"Dead Island",play,32.0,1
135599605,"Dota 2",play,0.5,1
158173228,"Arma 3",play,616.0,1
158173228,"Insurgency",play,29.0,0
158173228,"Spintires",play,28.0,1
158173228,"NBA 2K15",play,20.0,1
147563118,"Dota 2",play,879.0,1
138847348,"Dota 2",play,1.5,1
77870593,"Sid Meier's Civilization V",play,446.0,0
77870593,"Napoleon Total War",play,128.0,1
77870593,"Rome Total War",play,125.0,1
77870593,"Medieval II Total War",play,63.0,1
161383225,"Gotham City Impostors Free To Play",play,24.0,0
161383225,"Team Fortress 2",play,7.5,1
161383225,"Brick-Force",play,0.9,1
161383225,"BLOCKADE 3D",play,0.8,1
60760816,"The Elder Scrolls V Skyrim",play,110.0,1
253006481,"Team Fortress 2",play,79.0,0
72842694,"The Elder Scrolls V Skyrim",play,142.0,0
72842694,"Borderlands 2",play,99.0,1
72842694,"Far Cry 3",play,30.0,0
72842694,"FINAL FANTASY VII",play,28.0,1
290367158,"Counter-Strike Global Offensive",play,1.8,0
290367158,"DayZ",play,0.1,1
42223842,"Football Manager 2009",play,242.0,0
144508237,"Football Manager 2013",play,1.7,1
17649444,"Mass Effect",play,908.0,1
17649444,"Supreme Commander Forged Alliance",play,798.0,1
17649444,"Torchlight II",play,586.0,0
17649444,"Mass Effect 2",play,276.0,0
214388411,"Realm of the Mad God",play,0.1,1
141161011,"Don't Starve",play,5.5,0
141161011,"Call of Duty Black Ops",play,1.6,1
141161011,"Heroes of Might & Magic III - HD Edition",play,0.8,1
141161011,"Call of Duty Black Ops - Multiplayer",play,0.7,0
54916182,"Football Manager 2010",play,2603.0,1
168041218,"Dota 2",play,213.0,0
168041218,"Counter-Strike Nexon Zombies",play,0.2,0
155881626,"Dota 2",play,743.0,1
155881626,"Counter-Strike Global Offensive",play,152.0,1
23663429,"Counter-Strike",play,1.3,1
201176964,"Dota 2",play,1.9,1
179481154,"Counter-Strike Global Offensive",play,207.0,1
179481154,"Far Cry 3",play,32.0,0
179481154,"Dota 2",play,0.9,0
179481154,"PAYDAY The Heist",play,0.4,1
246753573,"Call of Duty Ghosts",play,0.8,1
115396529,"Dota 2",play,347.0,1
115396529,"Fallout 4",play,17.9,1
115396529,"Cities Skylines",play,8.7,0
115396529,"Natural Selection 2",play,0.8,0
255957600,"Dota 2",play,12.4,0
276118496,"War Inc. Battlezone",play,0.6,1
43804972,"Sid Meier's Civilization V",play,259.0,1
216115170,"Unturned",play,0.5,1
182579698,"Dota 2",play,48.0,1
242412972,"The Lord of the Rings Online",play,7.5,1
242412972,"Stronghold HD",play,0.3,0
215008934,"Dota 2",play,7.9,1
161220142,"DayZ",play,21.0,1
20200395,"Team Fortress 2",play,276.0,1
20200395,"The Elder Scrolls V Skyrim",play,118.0,1
20200395,"Castlevania Lords of Shadow 2",play,73.0,1
20200395,"Torchlight II",play,64.0,1
32498610,"Counter-Strike Global Offensive",play,500.0,1
32498610,"Counter-Strike",play,104.0,1
32498610,"Team Fortress 2",play,43.0,0
32498610,"Left 4 Dead 2",play,20.0,1
292731142,"Counter-Strike Global Offensive",play,22.0,1
43321203,"Race The WTCC Game",play,7.8,0
221952355,"Dota 2",play,23.0,0
221952355,"Everlasting Summer",play,0.8,1
4834220,"Dota 2",play,474.0,0
4834220,"Borderlands 2",play,427.0,0
4834220,"Total War ROME II - Emperor Edition",play,329.0,0
4834220,"BioShock Infinite",play,265.0,1
189623540,"Unturned",play,8.6,1
189623540,"Heroes & Generals",play,0.3,1
208071792,"Dota 2",play,6.6,1
65229865,"Europa Universalis IV",play,369.0,1
65229865,"Fallout New Vegas",play,81.0,1
65229865,"The Elder Scrolls V Skyrim",play,57.0,0
65229865,"GRID",play,38.0,0
53079481,"Speedball 2 Tournament",play,3.0,0
146809006,"Dota 2",play,387.0,1
146809006,"The Mighty Quest For Epic Loot",play,0.2,0
146809006,"TDP4Team Battle",play,0.1,0
240524467,"Dota 2",play,184.0,0
183103599,"Counter-Strike Global Offensive",play,299.0,1
183103599,"Legend of Grimrock",play,21.0,0
183103599,"Team Fortress 2",play,1.9,0
181064527,"Dota 2",play,7.7,1
65958466,"Dota 2",play,131.0,1
65958466,"Mass Effect",play,125.0,0
65958466,"Dragon Age Origins - Ultimate Edition",play,125.0,1
65958466,"Fallout 4",play,123.0,1
77905942,"The Elder Scrolls V Skyrim",play,95.0,1
77905942,"Dragon Age Origins - Ultimate Edition",play,71.0,1
77905942,"Sid Meier's Civilization V",play,64.0,1
77905942,"Bastion",play,19.2,1
181321171,"Dota 2",play,25.0,1
181321171,"Team Fortress 2",play,0.9,1
172348107,"Dota 2",play,1.9,1
215748805,"Dota 2",play,45.0,0
215748805,"Adventures of Bertram Fiddle Episode 1 A Dreadly Business",play,1.7,1
215748805,"Shoot Many Robots",play,0.7,1
129520075,"Call of Duty Black Ops II - Multiplayer",play,77.0,1
129520075,"Call of Duty Modern Warfare 3 - Multiplayer",play,10.2,1
129520075,"Call of Duty Modern Warfare 3",play,6.8,1
129520075,"Grand Theft Auto IV",play,1.9,1
276055488,"Counter-Strike Nexon Zombies",play,0.8,1
276055488,"Unturned",play,0.1,0
230952269,"Heroes & Generals",play,1.9,1
230952269,"Unturned",play,0.1,1
248255491,"Team Fortress 2",play,56.0,0
248255491,"Gothic 3",play,16.5,1
165216297,"Dota 2",play,3.6,1
234292025,"Marvel Heroes 2015",play,54.0,1
234292025,"Team Fortress 2",play,3.8,1
226923581,"Counter-Strike Global Offensive",play,557.0,1
226923581,"Worms Clan Wars",play,2.1,1
226923581,"LEGO The Hobbit",play,0.6,1
134590374,"Dota 2",play,173.0,1
43908860,"Call of Duty Modern Warfare 2 - Multiplayer",play,155.0,0
43908860,"Call of Duty Modern Warfare 3 - Multiplayer",play,123.0,1
43908860,"Call of Duty Black Ops - Multiplayer",play,47.0,0
43908860,"Call of Duty Modern Warfare 2",play,40.0,0
203238341,"Dota 2",play,1.8,0
228343275,"Cities Skylines",play,4.6,1
198249024,"Total War ROME II - Emperor Edition",play,530.0,0
198249024,"The Elder Scrolls V Skyrim",play,341.0,1
198249024,"Warmachine Tactics",play,10.4,1
248518501,"Dota 2",play,67.0,1
308692673,"Dota 2",play,2.9,1
105796956,"Team Fortress 2",play,88.0,1
186055359,"Dota 2",play,1.1,1
87821312,"Counter-Strike",play,1159.0,1
87821312,"Counter-Strike Global Offensive",play,3.8,1
85714521,"Counter-Strike Global Offensive",play,1378.0,1
85714521,"Day of Defeat Source",play,109.0,1
85714521,"Call of Duty Modern Warfare 3 - Multiplayer",play,66.0,1
85714521,"Call of Duty World at War",play,65.0,1
170375966,"Dota 2",play,40.0,1
130950166,"Dota 2",play,0.1,0
194545521,"Dota 2",play,26.0,1
194545521,"Crash Time II",play,3.3,1
109458201,"Call of Duty Black Ops II - Multiplayer",play,338.0,0
109458201,"Call of Duty Black Ops II - Zombies",play,36.0,1
109458201,"Call of Duty Black Ops II",play,13.5,1
23718710,"Counter-Strike",play,3.0,1
126602285,"Serious Sam HD The Second Encounter",play,0.4,0
252696188,"Dota 2",play,4.9,0
95440541,"Call of Duty Modern Warfare 3 - Multiplayer",play,337.0,1
95440541,"Call of Duty Modern Warfare 3",play,35.0,1
95440541,"R.U.S.E",play,6.9,0
95440541,"Team Fortress 2",play,5.8,0
49767455,"Counter-Strike Source",play,1534.0,1
49767455,"Counter-Strike Global Offensive",play,1129.0,1
49767455,"Call of Duty Modern Warfare 2 - Multiplayer",play,270.0,0
49767455,"Terraria",play,94.0,1
304222866,"Garry's Mod",play,1.6,0
303269114,"Dota 2",play,67.0,0
238411403,"Dota 2",play,0.5,1
97238489,"Train Simulator",play,24.0,0
58117481,"Counter-Strike Source",play,278.0,0
61676491,"Counter-Strike Source",play,1097.0,1
61676491,"Rocket League",play,479.0,1
61676491,"Warframe",play,170.0,1
61676491,"Counter-Strike Global Offensive",play,122.0,1
223991842,"Dota 2",play,1.3,1
166753156,"Warframe",play,1159.0,1
166753156,"Euro Truck Simulator 2",play,34.0,1
166753156,"Defiance",play,22.0,0
166753156,"PlanetSide 2",play,13.1,0
135879753,"Counter-Strike Global Offensive",play,4659.0,1
135879753,"Call of Duty Black Ops II - Multiplayer",play,35.0,0
135879753,"theHunter",play,31.0,0
135879753,"Call of Duty 4 Modern Warfare",play,21.0,0
101369449,"Zombie Panic Source",play,395.0,1
101369449,"Insurgency Modern Infantry Combat",play,11.0,1
101369449,"Age of Chivalry",play,0.9,1
176033341,"Team Fortress 2",play,429.0,1
176033341,"Rust",play,5.5,0
103363050,"Orcs Must Die!",play,32.0,0
171512034,"Dota 2",play,55.0,0
267438860,"Dota 2",play,0.6,1
68224834,"War of the Roses",play,114.0,0
68224834,"Path of Exile",play,25.0,0
68224834,"Counter-Strike Global Offensive",play,19.6,0
68224834,"Borderlands 2",play,15.9,1
110928152,"Dota 2",play,9.2,1
155613860,"Blade Symphony",play,2.2,1
157469247,"Garry's Mod",play,80.0,1
157469247,"Grand Theft Auto San Andreas",play,22.0,1
157469247,"Counter-Strike Global Offensive",play,16.9,1
157469247,"Team Fortress 2",play,16.7,1
80119032,"Team Fortress 2",play,309.0,0
80119032,"Dead Island",play,11.9,0
80119032,"BIT.TRIP RUNNER",play,0.2,1
128831281,"Dota 2",play,1445.0,1
176743370,"Dota 2",play,3.7,1
176743370,"Team Fortress 2",play,0.2,0
122803519,"Unturned",play,146.0,1
122803519,"Super Hexagon",play,37.0,1
122803519,"Brawlhalla",play,21.0,1
122803519,"Left 4 Dead 2",play,17.5,0
187498422,"Dota 2",play,6.8,1
34177747,"Team Fortress 2",play,1221.0,0
34177747,"Warframe",play,788.0,1
34177747,"Terraria",play,717.0,0
34177747,"Chivalry Medieval Warfare",play,423.0,1
138929901,"Dota 2",play,2.0,1
170760116,"Dota 2",play,0.4,1
124712421,"Outlast",play,18.5,1
124712421,"Rayman Legends",play,16.4,1
124712421,"Portal",play,11.9,1
124712421,"Amnesia The Dark Descent",play,7.0,1
110879737,"Star Trek D-A-C",play,0.1,0
187678142,"Dota 2",play,1797.0,1
175033323,"Team Fortress 2",play,258.0,1
175033323,"Dota 2",play,239.0,1
175033323,"DiggerOnline",play,45.0,1
175033323,"Five Nights at Freddy's 2",play,1.1,1
58192081,"Call of Duty Modern Warfare 2",play,8.4,0
175945017,"Dota 2",play,1.7,1
44866715,"GRAV",play,73.0,1
44866715,"Star Trek Online",play,52.0,1
44866715,"The Repopulation",play,41.0,1
44866715,"PAYDAY 2",play,27.0,0
176750719,"Team Fortress 2",play,0.3,1
86686260,"Team Fortress 2",play,10.7,1
86686260,"Call of Duty Modern Warfare 2 - Multiplayer",play,2.7,1
86686260,"Terraria",play,0.9,1
86686260,"Call of Duty Modern Warfare 2",play,0.6,1
57088976,"The Secret of Monkey Island Special Edition",play,11.9,0
23883383,"Counter-Strike Source",play,304.0,0
23883383,"Half-Life 2 Deathmatch",play,4.7,0
23883383,"Alien Swarm",play,2.2,0
23883383,"Day of Defeat Source",play,0.9,1
184794116,"Heroes & Generals",play,1.1,1
184794116,"Warface",play,0.4,1
239794225,"Robocraft",play,16.9,0
232207754,"Dota 2",play,386.0,0
232207754,"Out There Somewhere",play,0.2,0
47519224,"Counter-Strike",play,0.9,1
235194002,"Dota 2",play,2.6,1
141677474,"Dota 2",play,31.0,0
161816929,"Dota 2",play,3.6,0
304848876,"Dota 2",play,42.0,1
198893163,"The Binding of Isaac Rebirth",play,49.0,1
198893163,"Child of Light",play,11.6,0
198893163,"Don't Starve",play,7.5,0
198893163,"DC Universe Online",play,0.3,1
111343998,"Warhammer 40000 Dawn of War II",play,1.1,0
49350285,"Counter-Strike Source",play,510.0,0
49350285,"Left 4 Dead 2",play,431.0,0
49350285,"Left 4 Dead",play,125.0,1
49350285,"Dead Island",play,26.0,1
236950689,"Team Fortress 2",play,1.1,1
31727716,"DC Universe Online",play,1326.0,1
31727716,"Call of Duty Black Ops II - Multiplayer",play,216.0,0
31727716,"Battlefield Bad Company 2",play,208.0,0
31727716,"Robocraft",play,102.0,1
285926554,"PAYDAY 2",play,18.4,0
142001340,"APB Reloaded",play,558.0,1
142001340,"Grand Theft Auto V",play,134.0,1
142001340,"DC Universe Online",play,83.0,0
142001340,"Saints Row IV",play,47.0,0
60217594,"Counter-Strike",play,1447.0,1
60217594,"Counter-Strike Global Offensive",play,312.0,1
60217594,"Clicker Heroes",play,84.0,0
60217594,"Gems of War",play,47.0,1
291447290,"Car Mechanic Simulator 2015",play,8.6,1
14165501,"Counter-Strike",play,7.7,0
14165501,"Alien Swarm",play,1.6,0
169414467,"Dota 2",play,0.8,1
148976064,"Team Fortress 2",play,1.2,0
113045977,"Dota 2",play,1.1,0
196223620,"Tom Clancy's Ghost Recon Phantoms - NA",play,76.0,1
196223620,"Robocraft",play,75.0,1
196223620,"Dota 2",play,44.0,1
196223620,"Stronghold Kingdoms",play,32.0,0
197090954,"Dota 2",play,64.0,1
85643975,"Stronghold Kingdoms",play,480.0,0
85643975,"Team Fortress 2",play,11.9,1
85643975,"Half-Life 2 Episode Two",play,5.0,1
85643975,"Half-Life 2",play,4.0,1
242013874,"Goat Simulator",play,9.3,0
126158311,"Dota 2",play,73.0,1
71687719,"AI War Fleet Command",play,1.1,0
157414627,"Dota 2",play,14.1,1
242781058,"Batman Arkham Knight",play,54.0,1
242781058,"Counter-Strike Global Offensive",play,15.8,0
242781058,"Batman Arkham Asylum GOTY Edition",play,6.0,0
242781058,"Batman Arkham Origins",play,4.6,1
303525289,"War Thunder",play,11.6,0
303525289,"Brawlhalla",play,5.9,1
303525289,"Warframe",play,1.0,0
303525289,"Unturned",play,0.6,1
282307340,"Dota 2",play,30.0,1
50246981,"Insurgency Modern Infantry Combat",play,2.5,1
88296152,"Sniper Ghost Warrior",play,4.4,1
88296152,"Rising Storm/Red Orchestra 2 Multiplayer",play,3.8,0
88296152,"Dead Island",play,1.9,1
88296152,"Magicka",play,0.3,1
264929688,"Dota 2",play,4.6,0
230633575,"Dota 2",play,334.0,1
230633575,"Strife",play,4.7,1
230633575,"Unturned",play,3.2,0
230633575,"War Thunder",play,2.1,1
127706455,"Team Fortress 2",play,6.5,0
117129725,"Left 4 Dead 2",play,4.4,1
42005897,"Europa Universalis IV",play,571.0,0
42005897,"Football Manager 2014",play,321.0,1
42005897,"Total War ROME II - Emperor Edition",play,293.0,1
42005897,"Football Manager 2013",play,293.0,1
187283749,"Fistful of Frags",play,2.5,0
187283749,"Eldevin",play,2.3,0
187283749,"MapleStory",play,2.3,1
187283749,"Toribash",play,1.2,0
201990605,"Dota 2",play,271.0,1
87879009,"Counter-Strike",play,368.0,1
87879009,"Counter-Strike Global Offensive",play,122.0,0
87879009,"Counter-Strike Condition Zero",play,44.0,1
87879009,"Counter-Strike Condition Zero Deleted Scenes",play,12.4,0
283853460,"War Inc. Battlezone",play,1.7,1
42099265,"Football Manager 2014",play,826.0,0
42099265,"Football Manager 2012",play,472.0,1
42099265,"Football Manager 2015",play,222.0,1
42099265,"Football Manager 2013",play,222.0,0
300534109,"Transformice",play,0.4,1
4064412,"Counter-Strike",play,1312.0,0
4064412,"Day of Defeat",play,81.0,1
4064412,"Team Fortress 2",play,1.2,0
4064412,"Half-Life Blue Shift",play,0.5,1
183382406,"Dota 2",play,443.0,1
183382406,"Unturned",play,23.0,1
183382406,"No More Room in Hell",play,9.1,1
183382406,"APB Reloaded",play,1.2,1
242242432,"Counter-Strike Global Offensive",play,328.0,0
242242432,"Team Fortress 2",play,24.0,0
242242432,"PAYDAY 2",play,12.4,0
242242432,"Besiege",play,8.0,0
91800733,"Fallout 4",play,63.0,1
91800733,"Call of Duty Modern Warfare 3",play,16.9,1
91800733,"Call of Duty Black Ops II",play,10.5,1
91800733,"Left 4 Dead 2",play,8.5,0
93812486,"DC Universe Online",play,624.0,1
93812486,"Super Meat Boy",play,10.0,1
93812486,"Champions Online",play,0.5,1
191480137,"Dota 2",play,24.0,1
191480137,"Warface",play,19.9,1
293691139,"Gotham City Impostors Free To Play",play,1.4,1
293691139,"Firefall",play,1.1,0
293691139,"GunZ 2 The Second Duel",play,0.8,0
293269191,"Counter-Strike Global Offensive",play,70.0,1
293269191,"Far Cry 3",play,3.9,1
293269191,"Counter-Strike Nexon Zombies",play,1.0,1
227777777,"Dota 2",play,61.0,0
227777777,"Warframe",play,1.6,1
227777777,"Rise of Incarnates",play,0.3,1
145844862,"Dota 2",play,4.0,0
205634951,"Dota 2",play,3.2,0
216040174,"H1Z1",play,10.4,1
216040174,"No More Room in Hell",play,1.8,1
172318605,"Dota 2",play,4.7,1
106760673,"Sid Meier's Civilization V",play,143.0,1
106760673,"Left 4 Dead 2",play,66.0,0
106760673,"Team Fortress 2",play,62.0,1
106760673,"Garry's Mod",play,38.0,1
62539628,"Napoleon Total War",play,18.6,0
62539628,"Total War SHOGUN 2",play,8.3,0
62539628,"War Thunder",play,0.6,0
251928689,"Team Fortress 2",play,8.2,1
149438233,"Ace of Spades",play,2.7,0
149438233,"Team Fortress 2",play,0.2,1
180955576,"Dota 2",play,1.0,0
87162199,"Arma 2 Operation Arrowhead",play,10.7,0
87162199,"Darksiders",play,4.0,1
87162199,"Tom Clancy's Ghost Recon Phantoms - EU",play,1.4,0
87162199,"Arma 2",play,0.8,1
167874227,"Heroes & Generals",play,0.4,0
286095646,"Dota 2",play,2.6,0
198417932,"Unturned",play,1.5,1
234838943,"Team Fortress 2",play,36.0,0
79407831,"Warhammer 40000 Dawn of War II  Retribution",play,41.0,0
156312176,"Dota 2",play,1.7,1
81139130,"PAYDAY 2",play,183.0,1
81139130,"Darksiders II",play,24.0,1
81139130,"BioShock Infinite",play,13.3,0
81139130,"Counter-Strike Source",play,8.4,1
167017825,"Dota 2",play,748.0,0
167017825,"Counter-Strike Global Offensive",play,21.0,0
167017825,"Darksiders",play,8.7,1
167017825,"Euro Truck Simulator 2",play,8.5,0
213406926,"Dota 2",play,1.3,1
259791209,"Dota 2",play,22.0,1
78799565,"Counter-Strike",play,2526.0,1
78799565,"Dota 2",play,1906.0,1
78799565,"Counter-Strike Global Offensive",play,725.0,0
